,venues,cities,artists
0,Rod Laver Arena,Melbourne,Drake
1,Brisbane Entertainment Centre,Brisbane,Drake
2,Qudos Bank Arena,Sydney,Drake
3,Qudos Bank Arena,Sydney,Drake
4,Spark Arena,Auckland,Drake
5,Spark Arena,Auckland,Drake
6,Budweiser Stage,Toronto,Drake
7,Story,Miami Beach,Drake
8,Nathan Phillips Square,Toronto,Drake
9,Bellagio Hotel and Casino,Las Vegas,Drake
10,Ziggo Dome,Amsterdam,Drake
11,Ziggo Dome,Amsterdam,Drake
12,The SSE Hydro,Glasgow,Drake
13,The SSE Hydro,Glasgow,Drake
14,The O2 Arena,London,Drake
15,Lanxess Arena,Cologne,Drake
16,AccorHotels Arena,Paris,Drake
17,AccorHotels Arena,Paris,Drake
18,AccorHotels Arena,Paris,Drake
19,AccorHotels Arena,Paris,Drake
20,Barclaycard Arena,Hamburg,Drake
21,Mercedes-Benz Arena,Berlin,Drake
22,Royal Arena,Copenhagen,Drake
23,Telenor Arena,Fornebu,Drake
24,Ericsson Globe,Stockholm,Drake
25,Sportpaleis,Antwerp,Drake
26,Sportpaleis,Antwerp,Drake
27,Ziggo Dome,Amsterdam,Drake
28,König-Pilsener-Arena,Oberhausen,Drake
29,Barclaycard Arena,Birmingham,Drake
30,Barclaycard Arena,Birmingham,Drake
31,3Arena,Dublin,Drake
32,3Arena,Dublin,Drake
33,Sheffield Arena,Sheffield,Drake
34,The O2 Arena,London,Drake
35,The O2 Arena,London,Drake
36,Manchester Arena,Manchester,Drake
37,Manchester Arena,Manchester,Drake
38,First Direct Arena,Leeds,Drake
39,First Direct Arena,Leeds,Drake
40,The O2 Arena,London,Drake
41,The O2 Arena,London,Drake
42,The O2 Arena,London,Drake
43,The O2 Arena,London,Drake
44,The O2 Arena,London,Drake
45,Ziggo Dome,Amsterdam,Drake
46,Hakkasan,Las Vegas,Drake
47,Centre Bell,Montreal,Drake
48,United Center,Chicago,Drake
49,Wells Fargo Center,Philadelphia,Drake
50,Pepsi Center,Denver,Drake
51,Pepsi Center,Denver,Drake
52,The Forum,Inglewood,Drake
53,The Forum,Inglewood,Drake
54,The Forum,Inglewood,Drake
55,SAP Center,San Jose,Drake
56,SAP Center,San Jose,Drake
57,T-Mobile Arena,Las Vegas,Drake
58,Rogers Place,Edmonton,Drake
59,Rogers Place,Edmonton,Drake
60,Rogers Arena,Vancouver,Drake
61,Rogers Arena,Vancouver,Drake
62,Tacoma Dome,Tacoma,Drake
63,Oracle Arena,Oakland,Drake
64,Oracle Arena,Oakland,Drake
65,T-Mobile Arena,Las Vegas,Drake
66,Staples Center,Los Angeles,Drake
67,Staples Center,Los Angeles,Drake
68,Staples Center,Los Angeles,Drake
69,Talking Stick Resort Arena,Phoenix,Drake
70,Toyota Center,Houston,Drake
71,Toyota Center,Houston,Drake
72,Smoothie King Center,New Orleans,Drake
73,American Airlines Center,Dallas,Drake
74,American Airlines Center,Dallas,Drake
75,Amalie Arena,Tampa,Drake
76,Philips Arena,Atlanta,Drake
77,Philips Arena,Atlanta,Drake
78,Greensboro Coliseum,Greensboro,Drake
79,Wells Fargo Center,Philadelphia,Drake
80,Verizon Center,Washington,Drake
81,Verizon Center,Washington,Drake
82,Consol Energy Center,Pittsburgh,Drake
83,Joe Louis Arena,Detroit,Drake
84,Bridgestone Arena,Nashville,Drake
85,Nationwide Arena,Columbus,Drake
86,First Niagara Center,Buffalo,Drake
87,TD Garden,Boston,Drake
88,Madison Square Garden,New York,Drake
89,Madison Square Garden,New York,Drake
90,Madison Square Garden,New York,Drake
91,Madison Square Garden,New York,Drake
92,The Palace of Auburn Hills,Auburn Hills,Drake
93,United Center,Chicago,Drake
94,United Center,Chicago,Drake
95,Xcel Energy Center,St. Paul,Drake
96,Sprint Center,Kansas City,Drake
97,American Airlines Center,Dallas,Drake
98,Frank Erwin Center,Austin,Drake
99,Saturday Night Live,New York,Drake
100,The Fader Fort,Austin,Drake
101,Zilker Park,Austin,Drake
102,Zilker Park,Austin,Drake
103,West Potomac Park,Washington,Drake
104,Piedmont Park,Atlanta,Drake
105,Cumberland County Crown Coliseum,Fayetteville,Drake
106,Logger Sports Grounds,Squamish,Drake
107,Molson Amphitheatre,Toronto,Drake
108,Finsbury Park,London,Drake
109,Lotnisko Gdynia-Kosakowo,Gdynia,Drake
110,Finsbury Park,London,Drake
111,Las Vegas Motor Speedway,Las Vegas,Drake
112,Island Park,Randalls Island,Drake
113,Air Canada Centre,Toronto,Drake
114,Centre Bell,Montreal,Drake
115,Allstate Arena,Rosemont,Drake
116,The Palace of Auburn Hills,Auburn Hills,Drake
117,Toyota Center,Houston,Drake
118,Empire Polo Grounds,Indio,Drake
119,Empire Polo Grounds,Indio,Drake
120,Dubai International Cricket Stadium,Dubai,Drake
121,Royal Adelaide Showgrounds,Adelaide,Drake
122,Flemington Racecourse,Melbourne,Drake
123,Doomben Racecourse,Brisbane,Drake
124,Brisbane Entertainment Centre,Brisbane,Drake
125,Perth Arena,Perth,Drake
126,HBF Arena,Perth,Drake
127,Royal Randwick Racecourse,Sydney,Drake
128,Rod Laver Arena,Melbourne,Drake
129,Allphones Arena,Sydney,Drake
130,Vector Arena,Auckland,Drake
131,Irving Plaza,New York,Drake
132,Molson Amphitheatre,Toronto,Drake
133,Warehouse Live,Houston,Drake
134,The O2 Arena,London,Drake
135,The O2 Arena,London,Drake
136,The O2 Arena,London,Drake
137,National Indoor Arena,Birmingham,Drake
138,National Indoor Arena,Birmingham,Drake
139,The O2,Dublin,Drake
140,Capital FM Arena Nottingham,Nottingham,Drake
141,The SSE Hydro,Glasgow,Drake
142,Motorpoint Arena,Sheffield,Drake
143,Phones 4u Arena,Manchester,Drake
144,Phones 4u Arena,Manchester,Drake
145,Palais 12,Brussels,Drake
146,König-Pilsener-Arena,Oberhausen,Drake
147,Ziggo Dome,Amsterdam,Drake
148,Forum København,Copenhagen,Drake
149,Oslo Spektrum,Oslo,Drake
150,Ericsson Globe,Stockholm,Drake
151,O2 World,Berlin,Drake
152,Palais Omnisports de Paris-Bercy,Paris,Drake
153,Palais Omnisports de Paris-Bercy,Paris,Drake
154,Park&Suites Arena,Montpellier,Drake
155,Festhalle,Frankfurt,Drake
156,House of Blues,New Orleans,Drake
157,Saturday Night Live,New York,Drake
158,Wells Fargo Center,Philadelphia,Drake
159,The Palace of Auburn Hills,Auburn Hills,Drake
160,First Niagara Center,Buffalo,Drake
161,Nationwide Arena,Columbus,Drake
162,United Center,Chicago,Drake
163,Scottrade Center,St. Louis,Drake
164,Bankers Life Fieldhouse,Indianapolis,Drake
165,Target Center,Minneapolis,Drake
166,Sprint Center,Kansas City,Drake
167,Tacoma Dome,Tacoma,Drake
168,Moda Center,Portland,Drake
169,Rexall Place,Edmonton,Drake
170,Scotiabank Saddledome,Calgary,Drake
171,Rogers Arena,Vancouver,Drake
172,Staples Center,Los Angeles,Drake
