,venues,cities,artists
0,Saturday Night Live,New York,Eminem
1,"The SSE Arena, Wembley",London,Eminem
2,Bramham Park,Leeds,Eminem
3,Little John's Farm,Reading,Eminem
4,Bellahouston Park,Glasgow,Eminem
5,Parque O'Higgins,Santiago,Eminem
6,Hipódromo de San Isidro,San Isidro,Eminem
7,Autódromo de Interlagos,São Paulo,Eminem
8,National Mall,Washington,Eminem
9,Zilker Park,Austin,Eminem
10,Zilker Park,Austin,Eminem
11,Zilker Park,Austin,Eminem
12,Piedmont Park,Atlanta,Eminem
13,Piedmont Park,Atlanta,Eminem
14,Comerica Park,Detroit,Eminem
15,Logger Sports Grounds,Squamish,Eminem
16,Grant Park,Chicago,Eminem
17,Wembley Stadium,London,Eminem
18,Wembley Stadium,London,Eminem
19,NOKIA Theatre L.A. LIVE,Los Angeles,Eminem
20,Ellis Park Stadium,Johannesburg,Eminem
21,Cape Town Stadium,Cape Town,Eminem
22,ANZ Stadium,Sydney,Eminem
23,Suncorp Stadium,Brisbane,Eminem
24,Etihad Stadium,Melbourne,Eminem
25,Western Springs Stadium,Auckland,Eminem
26,Ziggo Dome,Amsterdam,Eminem
27,Saturday Night Live,New York,Eminem
28,Bramham Park,Leeds,Eminem
29,Little John's Farm,Reading,Eminem
30,Stade de France,Saint-Denis,Eminem
31,Bellahouston Park,Glasgow,Eminem
32,Slane Castle,Slane,Eminem
33,Kiewit,Hasselt,Eminem
34,,New York,Eminem
35,Allstate Arena,Rosemont,Eminem
36,du Arena at Yas Island,Abu Dhabi,Eminem
37,Jamsil Sports Complex,Seoul,Eminem
38,QVC Marine Field,Chiba,Eminem
39,Austin Convention Center,Austin,Eminem
40,Sydney Football Stadium,Sydney,Eminem
41,Sydney Football Stadium,Sydney,Eminem
42,Etihad Stadium,Melbourne,Eminem
43,Ward Park,Bangor,Eminem
44,Hylands Park,Chelmsford,Eminem
45,Weston Park,Stafford,Eminem
46,Grant Park,Chicago,Eminem
47,Kansas Speedway,Bonner Springs,Eminem
48,Parc Jean-Drapeau,Montreal,Eminem
49,Great Stage Park,Manchester,Eminem
50,Staples Center,Los Angeles,Eminem
51,Saturday Night Live,New York,Eminem
52,Jockey Club,São Paulo,Eminem
53,Auto Club Speedway,Fontana,Eminem
54,Yankee Stadium,New York,Eminem
55,Yankee Stadium,New York,Eminem
56,NOKIA Theatre L.A. LIVE,Los Angeles,Eminem
57,Canal Plus Studios,Paris,Eminem
58,Comerica Park,Detroit,Eminem
59,Comerica Park,Detroit,Eminem
60,Punchestown Racecourse,Naas,Eminem
61,Balado,Kinross,Eminem
62,Grosse Allmend,Frauenfeld,Eminem
63,Late Show With David Letterman,New York,Eminem
64,Bowery Ballroom,New York,Eminem
65,Friday Night with Jonathan Ross,London,Eminem
66,Canal Plus Studios,Paris,Eminem
67,NOKIA Theatre L.A. LIVE,Los Angeles,Eminem
68,City Park,New Orleans,Eminem
69,Wiltern Theatre,Los Angeles,Eminem
70,Gibson Amphitheatre,Universal City,Eminem
71,Jimmy Kimmel Live,Los Angeles,Eminem
72,The Sound Board,Detroit,Eminem
73,BBC Radio 1's Live Lounge,London,Eminem
74,Friday Night with Jonathan Ross,London,Eminem
75,Ernst Happel Stadion,Vienna,Eminem
76,Comerica Park,Detroit,Eminem
77,Tweeter Center,Mansfield,Eminem
78,Madison Square Garden,New York,Eminem
79,Madison Square Garden,New York,Eminem
80,Tweeter Center,Camden,Eminem
81,Nissan Pavilion,Bristow,Eminem
82,Ford Amphitheatre,Tampa,Eminem
83,HiFi Buys Amphitheatre,Atlanta,Eminem
84,Thomas & Mack Center,Las Vegas,Eminem
85,Hyundai Pavilion,San Bernardino,Eminem
86,Coors Amphitheatre,Chula Vista,Eminem
87,Sleep Train Amphitheatre,Wheatland,Eminem
88,HP Pavilion,San Jose,Eminem
89,White River Amphitheatre,Auburn,Eminem
90,Pepsi Center,Denver,Eminem
91,Tweeter Center Chicago,Tinley Park,Eminem
92,Shrine Auditorium,Los Angeles,Eminem
93,Wachovia Spectrum,Philadelphia,Eminem
94,MTV Studios,Berlin,Eminem
95,Ippodromo di Tor di Valle,Rome,Eminem
96,TRL UK,London,Eminem
97,Saturday Night Live,New York,Eminem
98,River Thames,London,Eminem
99,MTV Studios,New York,Eminem
100,Ford Field,Detroit,Eminem
101,Punchestown Racecourse,Naas,Eminem
102,Hampden Park Football Ground,Glasgow,Eminem
103,Milton Keynes National Bowl,Milton Keynes,Eminem
104,Palais Omnisports de Paris-Bercy,Paris,Eminem
105,ArenA,Amsterdam,Eminem
106,AOL Arena,Hamburg,Eminem
107,Georg-Melches Stadion,Essen,Eminem
108,Makuhari Messe,Chiba,Eminem
109,State Theatre,Detroit,Eminem
110,Palau Sant Jordi,Barcelona,Eminem
111,Razzmatazz,Barcelona,Eminem
112,Michigan State University,East Lansing,Eminem
113,Xcel Energy Center,St. Paul,Eminem
114,The Palace of Auburn Hills,Auburn Hills,Eminem
115,HiFi Buys Amphitheatre,Atlanta,Eminem
116,National Car Rental Center,Sunrise,Eminem
117,Radio City Music Hall,New York,Eminem
118,Verizon Wireless Amphitheater,Bonner Springs,Eminem
119,America West Arena,Phoenix,Eminem
120,Thomas & Mack Center,Las Vegas,Eminem
121,Coors Amphitheatre,Chula Vista,Eminem
122,Selland Arena,Fresno,Eminem
123,Shoreline Amphitheatre,Mountain View,Eminem
124,Autowest Amphitheatre,Wheatland,Eminem
125,Rose Garden Arena,Portland,Eminem
126,Tacoma Dome,Tacoma,Eminem
127,Idaho Center Arena,Nampa,Eminem
128,Xcel Energy Center,St. Paul,Eminem
129,Allstate Arena,Rosemont,Eminem
130,Verizon Wireless Music Center,Noblesville,Eminem
131,CSU Convocation Center,Cleveland,Eminem
132,Tweeter Center,Mansfield,Eminem
133,Tommy Hilfiger at Jones Beach Theater,Wantagh,Eminem
134,Tweeter Center,Camden,Eminem
135,Continental Airlines Arena,East Rutherford,Eminem
136,Nissan Pavilion,Bristow,Eminem
137,Ford Pavilion at Montage Mountain,Scranton,Eminem
138,Ctnow.Com Meadows Music Center,Hartford,Eminem
139,HSBC Arena,Buffalo,Eminem
140,Shrine Auditorium,Los Angeles,Eminem
141,RFK Stadium,Washington,Eminem
142,Saturday Night Live,New York,Eminem
143,Philips Lounge,Detroit,Eminem
144,Little John's Farm,Reading,Eminem
145,Glasgow Green,Glasgow,Eminem
146,Temple Newsam,Leeds,Eminem
147,Manchester Evening News Arena,Manchester,Eminem
148,Naeba Ski Resort,Yuzawa,Eminem
149,Earls Court,London,Eminem
150,Staples Center,Los Angeles,Eminem
151,London Arena,London,Eminem
152,London Arena,London,Eminem
153,Manchester Evening News Arena,Manchester,Eminem
154,Palais Omnisports de Paris-Bercy,Paris,Eminem
155,Forest National / Vorst Nationaal,Brussels,Eminem
156,Ahoy,Rotterdam,Eminem
157,Stockholm Globe Arena,Stockholm,Eminem
158,Oslo Spektrum,Oslo,Eminem
159,Alsterdorfer Sporthalle,Hamburg,Eminem
160,,Santa Monica,Eminem
161,Jacksonville Memorial Coliseum,Jacksonville,Eminem
162,National Car Rental Center,Sunrise,Eminem
163,Ice Palace,Tampa,Eminem
164,Charlotte Coliseum,Charlotte,Eminem
165,BI-LO Center,Greenville,Eminem
166,Greensboro Coliseum,Greensboro,Eminem
167,Pepsi Arena,Albany,Eminem
168,MCI Center,Washington,Eminem
169,Hartford Civic Center,Hartford,Eminem
170,Value City Arena at the Schottenstein Center,Columbus,Eminem
171,Joe Louis Arena,Detroit,Eminem
172,Rupp Arena,Lexington,Eminem
173,BJCC Arena,Birmingham,Eminem
174,New Orleans Arena,New Orleans,Eminem
175,Reunion Arena,Dallas,Eminem
176,Compaq Center,Houston,Eminem
177,Alamodome,San Antonio,Eminem
178,San Diego Sports Arena,San Diego,Eminem
179,Great Western Forum,Inglewood,Eminem
180,Arrowhead Pond,Anaheim,Eminem
181,ARCO Arena,Sacramento,Eminem
182,Cow Palace,Daly City,Eminem
183,Rose Garden Arena,Portland,Eminem
184,Tacoma Dome,Tacoma,Eminem
185,Pepsi Center,Denver,Eminem
186,Target Center,Minneapolis,Eminem
187,Savvis Center,St. Louis,Eminem
188,Mark of the Quad Cities,Moline,Eminem
189,Conseco Fieldhouse,Indianapolis,Eminem
190,Assembly Hall,Champaign,Eminem
191,Bradley Center,Milwaukee,Eminem
192,Allstate Arena,Rosemont,Eminem
193,The Palace of Auburn Hills,Auburn Hills,Eminem
194,City Park,New Orleans,Eminem
195,Centre Molson,Montreal,Eminem
196,SkyDome,Toronto,Eminem
197,Worcester's Centrum Centre,Worcester,Eminem
198,HSBC Arena,Buffalo,Eminem
199,Continental Airlines Arena,East Rutherford,Eminem
200,Continental Airlines Arena,East Rutherford,Eminem
201,Saturday Night Live,New York,Eminem
202,Great Western Forum,Inglewood,Eminem
203,Radio City Music Hall,New York,Eminem
204,Coors Amphitheatre,Greenwood Village,Eminem
205,E Center,West Valley,Eminem
206,General Motors Place,Vancouver,Eminem
207,Tacoma Dome,Tacoma,Eminem
208,San Jose Arena,San Jose,Eminem
209,Selland Arena,Fresno,Eminem
210,Thomas & Mack Center,Las Vegas,Eminem
211,America West Arena,Phoenix,Eminem
212,Alamodome,San Antonio,Eminem
213,Smirnoff Music Centre,Dallas,Eminem
214,Astrodome,Houston,Eminem
215,New Orleans Arena,New Orleans,Eminem
216,Lakewood Amphitheatre,Atlanta,Eminem
217,Ice Palace,Tampa,Eminem
218,National Car Rental Center,Sunrise,Eminem
219,Charlotte Coliseum,Charlotte,Eminem
220,Baltimore Arena,Baltimore,Eminem
221,MCI Center,Washington,Eminem
222,Mellon Arena,Pittsburgh,Eminem
223,HSBC Arena,Buffalo,Eminem
224,Meadowbrook Farm,Gilford,Eminem
225,Hartford Civic Center,Hartford,Eminem
226,Worcester's Centrum Centre,Worcester,Eminem
227,Worcester's Centrum Centre,Worcester,Eminem
228,Nassau Veterans Memorial Coliseum,Uniondale,Eminem
229,First Union Spectrum,Philadelphia,Eminem
230,Montage Mountain Performing Arts Center,Scranton,Eminem
231,Continental Airlines Arena,East Rutherford,Eminem
232,Pepsi Arena,Albany,Eminem
233,Blue Cross Arena,Rochester,Eminem
234,Target Center,Minneapolis,Eminem
235,Bradley Center,Milwaukee,Eminem
236,Allstate Arena,Rosemont,Eminem
237,The Palace of Auburn Hills,Auburn Hills,Eminem
238,Joe Louis Arena,Detroit,Eminem
239,Molson Amphitheatre,Toronto,Eminem
240,Gund Arena,Cleveland,Eminem
241,Value City Arena at the Schottenstein Center,Columbus,Eminem
242,Conseco Fieldhouse,Indianapolis,Eminem
243,Idaho Center Arena,Nampa,Eminem
244,Rose Garden Arena,Portland,Eminem
245,Memorial Stadium,Seattle,Eminem
246,ARCO Arena,Sacramento,Eminem
247,San Jose Arena,San Jose,Eminem
248,Cynthia Woods Mitchell Pavilion,The Woodlands,Eminem
249,Arrowhead Pond,Anaheim,Eminem
250,Coors Amphitheatre,Chula Vista,Eminem
251,UIC Pavilion,Chicago,Eminem
252,Nassau Veterans Memorial Coliseum,Uniondale,Eminem
253,Brixton Academy,London,Eminem
254,Paradiso,Amsterdam,Eminem
255,Université de Montréal CEPSUM,Montreal,Eminem
256,ExCeL Exhibition Centre,London,Eminem
257,Downtown Royal Oak,Royal Oak,Eminem
258,Royal Oak Music Theatre,Royal Oak,Eminem
259,Grosse Freiheit 36,Hamburg,Eminem
260,Kulturbolaget,Malmö,Eminem
261,Store Vega,Copenhagen,Eminem
262,Melkweg The Max,Amsterdam,Eminem
263,Barrowland,Glasgow,Eminem
264,Astoria Theatre,London,Eminem
265,Astoria Theatre,London,Eminem
266,"Manchester Academy 1, University of Manchester",Manchester,Eminem
267,Live Music Hall,Cologne,Eminem
268,Capitol,Offenbach,Eminem
269,X-tra,Zurich,Eminem
270,LKA Longhorn,Stuttgart,Eminem
271,Muffathalle,Munich,Eminem
272,Planet Music,Vienna,Eminem
273,AJZ Talschock,Chemnitz,Eminem
274,Columbiahalle,Berlin,Eminem
275,Cirkus,Stockholm,Eminem
276,Rockefeller Music Hall,Oslo,Eminem
277,Pic-a-Chic Farms,Bloomington,Eminem
278,,Tampa,Eminem
279,Universal Amphitheatre,Universal City,Eminem
280,Metropolitan Opera House,New York,Eminem
281,Pompano Beach Amphitheater,Pompano Beach,Eminem
282,Lakewood Amphitheatre,Atlanta,Eminem
283,House of Blues,North Myrtle Beach,Eminem
284,RFK Stadium,Washington,Eminem
285,Phoenix Plaza Amphitheater,Pontiac,Eminem
286,Parc des Îles,Montreal,Eminem
287,Stone Pony Lot,Asbury Park,Eminem
288,Three County Fairgrounds,Northampton,Eminem
289,Island Park,Randalls Island,Eminem
290,New World Music Theatre,Tinley Park,Eminem
291,Utah State Fairpark,Salt Lake City,Eminem
292,Thunderbird Stadium,Vancouver,Eminem
293,"Orange Pavilion, National Orange Show Events Center",San Bernardino,Eminem
294,Celebrity Theatre,Phoenix,Eminem
295,Artist Square,Dallas,Eminem
296,Astroarena,Houston,Eminem
297,State Theatre,Detroit,Eminem
298,,Cincinnati,Eminem
299,Van Andel Arena,Grand Rapids,Eminem
300,The Rave,Milwaukee,Eminem
301,Liberty Hall,Lawrence,Eminem
302,First Avenue,Minneapolis,Eminem
303,Showbox,Seattle,Eminem
304,The Rage,Vancouver,Eminem
305,Roseland Theater,Portland,Eminem
306,The Fillmore,San Francisco,Eminem
307,House of Blues,West Hollywood,Eminem
308,House of Blues,West Hollywood,Eminem
309,House of Blues,Las Vegas,Eminem
310,Club Rio,Tempe,Eminem
311,Summit Music Hall,Denver,Eminem
312,,Albuquerque,Eminem
313,House of Blues,New Orleans,Eminem
314,Jannus Landing,St. Petersburg,Eminem
315,Cameo Theater,Miami,Eminem
316,House of Blues,Lake Buena Vista,Eminem
317,Tabernacle,Atlanta,Eminem
318,House of Blues,North Myrtle Beach,Eminem
319,Nation,Washington,Eminem
320,Johns Hopkins University - Shriver Hall,Baltimore,Eminem
321,Hammerstein Ballroom,New York,Eminem
322,The Palladium,Worcester,Eminem
323,The Conte Forum,Chestnut Hill,Eminem
324,Le Studio,Montreal,Eminem
325,The Opera House,Toronto,Eminem
326,Metropol,Pittsburgh,Eminem
327,The Odeon,Cleveland,Eminem
328,House of Blues,Chicago,Eminem
329,The Lane,Staten Island,Eminem
330,House of Blues,West Hollywood,Eminem
331,Tramps,New York,Eminem
332,Whisky A Go Go,West Hollywood,Eminem
333,Avalon,Boston,Eminem
0,Golden 1 Center,Sacramento,Kanye West
1,SAP Center,San Jose,Kanye West
2,The Forum,Inglewood,Kanye West
3,The Forum,Inglewood,Kanye West
4,The Forum,Inglewood,Kanye West
5,T-Mobile Arena,Las Vegas,Kanye West
6,The Forum,Inglewood,Kanye West
7,The Forum,Inglewood,Kanye West
8,The Forum,Inglewood,Kanye West
9,Oracle Arena,Oakland,Kanye West
10,Oracle Arena,Oakland,Kanye West
11,KeyArena,Seattle,Kanye West
12,Rogers Arena,Vancouver,Kanye West
13,Rogers Place,Edmonton,Kanye West
14,MTS Centre,Winnipeg,Kanye West
15,Xcel Energy Center,St. Paul,Kanye West
16,Allstate Arena,Rosemont,Kanye West
17,United Center,Chicago,Kanye West
18,Flushing Meadow Park,New York,Kanye West
19,Quicken Loans Arena,Cleveland,Kanye West
20,Bryce Jordan Center,University Park,Kanye West
21,Joe Louis Arena,Detroit,Kanye West
22,Van Andel Arena,Grand Rapids,Kanye West
23,Value City Arena at the Schottenstein Center,Columbus,Kanye West
24,Bridgestone Arena,Nashville,Kanye West
25,US Cellular Field,Chicago,Kanye West
26,American Airlines Center,Dallas,Kanye West
27,Frank Erwin Center,Austin,Kanye West
28,Toyota Center,Houston,Kanye West
29,American Airlines Arena,Miami,Kanye West
30,American Airlines Arena,Miami,Kanye West
31,Amalie Arena,Tampa,Kanye West
32,Philips Arena,Atlanta,Kanye West
33,Verizon Center,Washington,Kanye West
34,Madison Square Garden,New York,Kanye West
35,Madison Square Garden,New York,Kanye West
36,TD Garden,Boston,Kanye West
37,Centre Bell,Montreal,Kanye West
38,Air Canada Centre,Toronto,Kanye West
39,Air Canada Centre,Toronto,Kanye West
40,First Niagara Center,Buffalo,Kanye West
41,Bankers Life Fieldhouse,Indianapolis,Kanye West
42,MetLife Stadium,East Rutherford,Kanye West
43,Aseana City Open Grounds,Parañaque City,Kanye West
44,Saturday Night Live,New York,Kanye West
45,The Warfield,San Francisco,Kanye West
46,Ramat Gan Stadium,Tel Aviv,Kanye West
47,Tempe Beach Park,Tempe,Kanye West
48,Hollywood Bowl,Hollywood,Kanye West
49,Hollywood Bowl,Hollywood,Kanye West
50,MGM Grand Garden Arena,Las Vegas,Kanye West
51,LA Sports Arena & Exposition Park,Los Angeles,Kanye West
52,MGM Grand Garden Arena,Las Vegas,Kanye West
53,Molson Amphitheatre,Toronto,Kanye West
54,Rogers Centre,Toronto,Kanye West
55,Le Breton Festival Park,Ottawa,Kanye West
56,Le Breton Festival Park,Ottawa,Kanye West
57,Worthy Farm,Pilton,Kanye West
58,Philips Arena,Atlanta,Kanye West
59,MGM Grand Garden Arena,Las Vegas,Kanye West
60,Honda Center,Anaheim,Kanye West
61,StubHub Center,Carson,Kanye West
62,Empire Polo Grounds,Indio,Kanye West
