,venues,cities,artists
0,Bill Graham Civic Auditorium,San Francisco,Red Hot Chili Peppers
1,The Theater at Madison Square Garden,New York,Red Hot Chili Peppers
2,Gila River Arena,Glendale,Red Hot Chili Peppers
3,Pepsi Center,Denver,Red Hot Chili Peppers
4,Zilker Park,Austin,Red Hot Chili Peppers
5,Palacio de los Deportes,Mexico City,Red Hot Chili Peppers
6,Palacio de los Deportes,Mexico City,Red Hot Chili Peppers
7,Zilker Park,Austin,Red Hot Chili Peppers
8,Parque Olímpico,Rio de Janeiro,Red Hot Chili Peppers
9,3Arena,Dublin,Red Hot Chili Peppers
10,3Arena,Dublin,Red Hot Chili Peppers
11,Citi Field,New York,Red Hot Chili Peppers
12,Del Mar Fairgrounds,Del Mar,Red Hot Chili Peppers
13,Silverlake Conservatory of Music,Los Angeles,Red Hot Chili Peppers
14,Laugardalshöll,Reykjavik,Red Hot Chili Peppers
15,Kaisaniemen puisto,Helsinki,Red Hot Chili Peppers
16,Lucavsala,Riga,Red Hot Chili Peppers
17,Cracovia Football Stadium,Kraków,Red Hot Chili Peppers
18,Hippodrome de Longchamp,Paris,Red Hot Chili Peppers
19,Ippodromo del Galoppo di San Siro,Milan,Red Hot Chili Peppers
20,Ippodromo delle Capannelle,Rome,Red Hot Chili Peppers
21,L'Asse,Nyon,Red Hot Chili Peppers
22,Recinto de Festivales,Benicassim,Red Hot Chili Peppers
23,Parque das Nações,Lisbon,Red Hot Chili Peppers
24,United Center,Chicago,Red Hot Chili Peppers
25,United Center,Chicago,Red Hot Chili Peppers
26,American Family Insurance Amphitheater,Milwaukee,Red Hot Chili Peppers
27,Van Andel Arena,Grand Rapids,Red Hot Chili Peppers
28,Canadian Tire Centre,Ottawa,Red Hot Chili Peppers
29,FirstOntario Centre,Hamilton,Red Hot Chili Peppers
30,Centre Bell,Montreal,Red Hot Chili Peppers
31,Centre Vidéotron,Quebec City,Red Hot Chili Peppers
32,Great Stage Park,Manchester,Red Hot Chili Peppers
33,Scotiabank Saddledome,Calgary,Red Hot Chili Peppers
34,Rogers Place,Edmonton,Red Hot Chili Peppers
35,MTS Centre,Winnipeg,Red Hot Chili Peppers
36,Wells Fargo Arena,Des Moines,Red Hot Chili Peppers
37,Sprint Center,Kansas City,Red Hot Chili Peppers
38,U.S. Bank Arena,Cincinnati,Red Hot Chili Peppers
39,Bankers Life Fieldhouse,Indianapolis,Red Hot Chili Peppers
40,KFC Yum! Center,Louisville,Red Hot Chili Peppers
41,Value City Arena at the Schottenstein Center,Columbus,Red Hot Chili Peppers
42,Quicken Loans Arena,Cleveland,Red Hot Chili Peppers
43,PPG Paints Arena,Pittsburgh,Red Hot Chili Peppers
44,American Airlines Arena,Miami,Red Hot Chili Peppers
45,Amalie Arena,Tampa,Red Hot Chili Peppers
46,Amway Center,Orlando,Red Hot Chili Peppers
47,Jacksonville Veterans Memorial Arena,Jacksonville,Red Hot Chili Peppers
48,Verizon Arena,North Little Rock,Red Hot Chili Peppers
49,Colonial Life Arena,Columbia,Red Hot Chili Peppers
50,Spectrum Center,Charlotte,Red Hot Chili Peppers
51,PNC Arena,Raleigh,Red Hot Chili Peppers
52,Philips Arena,Atlanta,Red Hot Chili Peppers
53,Verizon Center,Washington,Red Hot Chili Peppers
54,Arsenale di Venezia,Venice,Red Hot Chili Peppers
55,Valley View Casino Center,San Diego,Red Hot Chili Peppers
56,Rogers Arena,Vancouver,Red Hot Chili Peppers
57,KeyArena,Seattle,Red Hot Chili Peppers
58,Moda Center,Portland,Red Hot Chili Peppers
59,Oracle Arena,Oakland,Red Hot Chili Peppers
60,Staples Center,Los Angeles,Red Hot Chili Peppers
61,Staples Center,Los Angeles,Red Hot Chili Peppers
62,Staples Center,Los Angeles,Red Hot Chili Peppers
63,Valley View Casino Center,San Diego,Red Hot Chili Peppers
64,Gila River Arena,Glendale,Red Hot Chili Peppers
65,Pepsi Center,Denver,Red Hot Chili Peppers
66,Madison Square Garden,New York,Red Hot Chili Peppers
67,Madison Square Garden,New York,Red Hot Chili Peppers
68,Madison Square Garden,New York,Red Hot Chili Peppers
69,Wells Fargo Center,Philadelphia,Red Hot Chili Peppers
70,Wells Fargo Center,Philadelphia,Red Hot Chili Peppers
71,KeyBank Center,Buffalo,Red Hot Chili Peppers
72,TD Garden,Boston,Red Hot Chili Peppers
73,TD Garden,Boston,Red Hot Chili Peppers
74,Air Canada Centre,Toronto,Red Hot Chili Peppers
75,Joe Louis Arena,Detroit,Red Hot Chili Peppers
76,Target Center,Minneapolis,Red Hot Chili Peppers
77,Pinnacle Bank Arena,Lincoln,Red Hot Chili Peppers
78,Scottrade Center,St. Louis,Red Hot Chili Peppers
79,INTRUST Bank Arena,Wichita,Red Hot Chili Peppers
80,BOK Center,Tulsa,Red Hot Chili Peppers
81,FedExForum,Memphis,Red Hot Chili Peppers
82,Smoothie King Center,New Orleans,Red Hot Chili Peppers
83,American Airlines Center,Dallas,Red Hot Chili Peppers
84,Toyota Center,Houston,Red Hot Chili Peppers
85,AT&T Center,San Antonio,Red Hot Chili Peppers
86,The O2 Arena,London,Red Hot Chili Peppers
87,Manchester Arena,Manchester,Red Hot Chili Peppers
88,Manchester Arena,Manchester,Red Hot Chili Peppers
89,Genting Arena,Birmingham,Red Hot Chili Peppers
90,Genting Arena,Birmingham,Red Hot Chili Peppers
91,The SSE Hydro,Glasgow,Red Hot Chili Peppers
92,The O2 Arena,London,Red Hot Chili Peppers
93,The O2 Arena,London,Red Hot Chili Peppers
94,Wiener Stadthalle,Vienna,Red Hot Chili Peppers
95,Festhalle,Frankfurt,Red Hot Chili Peppers
96,TUI Arena,Hanover,Red Hot Chili Peppers
97,Jyske Bank Boxen,Herning,Red Hot Chili Peppers
98,Lanxess Arena,Cologne,Red Hot Chili Peppers
99,Rockhal,Esch-sur-Alzette,Red Hot Chili Peppers
100,Ziggo Dome,Amsterdam,Red Hot Chili Peppers
101,Ziggo Dome,Amsterdam,Red Hot Chili Peppers
102,Sportpaleis,Antwerp,Red Hot Chili Peppers
103,Mercedes-Benz Arena,Berlin,Red Hot Chili Peppers
104,Olympiahalle,Munich,Red Hot Chili Peppers
105,The Fonda Theatre,Hollywood,Red Hot Chili Peppers
106,AccorHotels Arena,Paris,Red Hot Chili Peppers
107,AccorHotels Arena,Paris,Red Hot Chili Peppers
108,AccorHotels Arena,Paris,Red Hot Chili Peppers
109,Pala Alpitour,Turin,Red Hot Chili Peppers
110,Pala Alpitour,Turin,Red Hot Chili Peppers
111,Unipol Arena,Casalecchio di Reno,Red Hot Chili Peppers
112,Hallenstadion,Zurich,Red Hot Chili Peppers
