,0,city,hip-hop,total,lat,lng
London,2952,London,428.0,3380.0,51.5073509,-0.1277583
New York,1915,New York,560.0,2475.0,40.7127753,-74.0059728
Los Angeles,933,Los Angeles,247.0,1180.0,34.0522342,-118.2436849
Chicago,778,Chicago,280.0,1058.0,41.8781136,-87.6297982
Paris,810,Paris,151.0,961.0,48.856614,2.3522219
Sydney,687,Sydney,175.0,862.0,-33.8688197,151.2092955
Toronto,716,Toronto,137.0,853.0,43.653226,-79.3831843
Manchester,609,Manchester,175.0,784.0,53.4807593,-2.2426305
Melbourne,613,Melbourne,159.0,772.0,-37.8136276,144.9630576
Philadelphia,586,Philadelphia,176.0,762.0,39.9525839,-75.1652215
San Francisco,573,San Francisco,143.0,716.0,37.7749295,-122.4194155
Hamburg,608,Hamburg,50.0,658.0,53.5510846,9.9936819
Boston,551,Boston,106.0,657.0,42.3600825,-71.0588801
Atlanta,503,Atlanta,135.0,638.0,33.7489954,-84.3879824
Las Vegas,504,Las Vegas,120.0,624.0,36.1699412,-115.1398296
Birmingham,493,Birmingham,83.0,576.0,52.48624299999999,-1.890401
Seattle,484,Seattle,90.0,574.0,47.6062095,-122.3320708
Berlin,476,Berlin,81.0,557.0,52.52000659999999,13.404954
Tokyo,460,Tokyo,88.0,548.0,35.6894875,139.6917064
Detroit,451,Detroit,88.0,539.0,42.331427,-83.0457538
Dallas,430,Dallas,108.0,538.0,32.7766642,-96.79698789999999
Glasgow,452,Glasgow,84.0,536.0,55.864237,-4.251806
Montreal,419,Montreal,111.0,530.0,45.5016889,-73.567256
Liverpool,488,Liverpool,19.0,507.0,43.106456,-76.21770459999999
West Hollywood,456,West Hollywood,29.0,485.0,34.0900091,-118.3617443
Washington,346,Washington,134.0,480.0,47.7510741,-120.7401385
Portland,417,Portland,58.0,475.0,45.5230622,-122.6764815
Hollywood,415,Hollywood,56.0,471.0,34.0928092,-118.3286614
Vancouver,385,Vancouver,81.0,466.0,49.2827291,-123.1207375
San Diego,361,San Diego,90.0,451.0,32.715738,-117.1610838
Austin,312,Austin,126.0,438.0,30.267153,-97.7430608
Denver,340,Denver,71.0,411.0,39.7392358,-104.990251
Amsterdam,306,Amsterdam,102.0,408.0,52.3702157,4.895167900000001
Houston,312,Houston,83.0,395.0,29.7604267,-95.3698028
Cleveland,323,Cleveland,68.0,391.0,41.49932,-81.6943605
Milwaukee,314,Milwaukee,69.0,383.0,43.0389025,-87.9064736
Munich,332,Munich,43.0,375.0,48.1351253,11.5819805
Stockholm,313,Stockholm,57.0,370.0,59.32932349999999,18.0685808
Dublin,279,Dublin,80.0,359.0,53.3498053,-6.2603097
Minneapolis,285,Minneapolis,69.0,354.0,44.977753,-93.2650108
Cologne,308,Cologne,38.0,346.0,50.937531,6.9602786
Columbus,292,Columbus,50.0,342.0,39.9611755,-82.99879419999999
Phoenix,269,Phoenix,71.0,340.0,33.4483771,-112.0740373
New Orleans,241,New Orleans,99.0,340.0,29.95106579999999,-90.0715323
Copenhagen,284,Copenhagen,53.0,337.0,55.6760968,12.5683372
Brisbane,248,Brisbane,88.0,336.0,-27.4697707,153.0251235
Osaka,282,Osaka,41.0,323.0,36.0458512,-95.85226689999999
St. Louis,278,St. Louis,43.0,321.0,38.6270025,-90.19940419999999
Perth,238,Perth,76.0,314.0,-31.9505269,115.8604572
Pittsburgh,266,Pittsburgh,45.0,311.0,40.44062479999999,-79.9958864
Cincinnati,249,Cincinnati,49.0,298.0,39.1031182,-84.5120196
Newcastle,268,Newcastle,29.0,297.0,54.978252,-1.61778
Kansas City,244,Kansas City,32.0,276.0,39.0997265,-94.5785667
Charlotte,224,Charlotte,47.0,271.0,35.2270869,-80.8431267
Auckland,202,Auckland,62.0,264.0,-36.8484597,174.7633315
Mexico City,237,Mexico City,20.0,257.0,19.4326077,-99.133208
Nashville,223,Nashville,31.0,254.0,36.1626638,-86.7816016
Adelaide,198,Adelaide,54.0,252.0,-34.9284989,138.6007456
East Rutherford,202,East Rutherford,50.0,252.0,40.833989,-74.0970865
Barcelona,210,Barcelona,38.0,248.0,41.3850639,2.1734035
Leeds,216,Leeds,31.0,247.0,33.5481597,-86.54442879999999
Orlando,215,Orlando,31.0,246.0,28.5383355,-81.3792365
Brussels,188,Brussels,56.0,244.0,50.8503463,4.3517211
Mansfield,181,Mansfield,61.0,242.0,32.5631924,-97.1416768
Tampa,195,Tampa,46.0,241.0,27.950575,-82.4571776
Madrid,221,Madrid,19.0,240.0,40.4167754,-3.7037902
Sheffield,216,Sheffield,21.0,237.0,53.38112899999999,-1.470085
Mountain View,187,Mountain View,46.0,233.0,37.3860517,-122.0838511
Oslo,188,Oslo,43.0,231.0,59.9138688,10.7522454
Universal City,177,Universal City,51.0,228.0,29.5480071,-98.2911235
Zurich,193,Zurich,34.0,227.0,32.95883120000001,-96.82200449999999
Edmonton,203,Edmonton,20.0,223.0,53.544389,-113.4909267
Indianapolis,178,Indianapolis,44.0,222.0,39.768403,-86.158068
Providence,173,Providence,49.0,222.0,41.8239891,-71.4128343
Oakland,175,Oakland,46.0,221.0,37.8043637,-122.2711137
São Paulo,189,São Paulo,32.0,221.0,-23.5505199,-46.63330939999999
Vienna,193,Vienna,27.0,220.0,48.2081743,16.3738189
Miami,136,Miami,80.0,216.0,25.7616798,-80.1917902
St. Paul,174,St. Paul,36.0,210.0,44.9537029,-93.0899578
Columbia,161,Columbia,46.0,207.0,38.9517053,-92.3340724
Calgary,186,Calgary,17.0,203.0,51.0486151,-114.0708459
Inglewood,183,Inglewood,20.0,203.0,33.9616801,-118.3531311
Sacramento,169,Sacramento,33.0,202.0,38.5815719,-121.4943996
Hartford,168,Hartford,33.0,201.0,41.76371109999999,-72.6850932
Irvine,168,Irvine,32.0,200.0,33.6845673,-117.8265049
Milan,182,Milan,15.0,197.0,45.4642035,9.189982
Salt Lake City,158,Salt Lake City,29.0,187.0,40.7607793,-111.8910474
Moscow,124,Moscow,61.0,185.0,55.755826,37.6172999
Rotterdam,157,Rotterdam,27.0,184.0,51.9244201,4.4777326
Ottawa,141,Ottawa,42.0,183.0,45.4215296,-75.69719309999999
